"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
1994-09-01,1458.1246784473,1485.4645161682,1444.4547595868,1454.4793667512,10032,30821
1994-08-31,1435.3414803465,1467.2379576876,1435.3414803465,1445.3660875109,6311,29478
1994-08-30,1467.2379576876,1485.4645161682,1444.4547595868,1459.0360063713,10356,29881
1994-08-29,1467.2379576876,1530.1195844456,1449.011399207,1513.7156818131,10848,28889
1994-08-26,1503.6910746488,1517.3609935092,1444.4547595868,1473.6172531558,11690,29295
1994-08-25,1485.4645161682,1508.2477142689,1426.2282011062,1476.3512369279,18691,29637
1994-08-24,1531.0309123696,1558.3707500905,1508.2477142689,1521.9176331293,13838,27663
1994-08-23,1540.1441916099,1576.5973085711,1531.0309123696,1531.0309123696,8931,27703
1994-08-22,1581.1539481913,1603.937146292,1567.4840293308,1572.040668951,9248,28134
1994-08-19,1622.1637047726,1667.7301009741,1576.5973085711,1614.8730813804,11581,28566
1994-08-18,1758.862893377,1777.0894518576,1658.6168217338,1661.3508055059,8636,27710
1994-08-17,1713.2964971755,1749.7496141367,1713.2964971755,1734.2570394282,7441,27615
1994-08-16,1685.9566594547,1699.6265783151,1663.1734613539,1695.069938695,11312,26051
1994-08-15,1681.4000198345,1699.6265783151,1663.1734613539,1673.1980685182,7780,22893
1994-08-12,1615.2280753973,1688.4257223186,1615.2280753973,1678.6660360624,9309,22722
1994-08-11,1693.3055654467,1722.5846242152,1639.6272910377,1645.4831027914,12052,22630
1994-08-10,1678.6660360624,1746.9838398557,1678.6660360624,1723.5605928408,13795,22228
1994-08-09,1615.2280753973,1673.7861929343,1595.7087028849,1662.0745694269,12095,21958
1994-08-08,1678.6660360624,1707.945094831,1624.9877616535,1630.8435734072,9536,23512
1994-08-05,1668.9063498062,1693.3055654467,1639.6272910377,1677.6900674368,13213,25072
1994-08-04,1678.6660360624,1737.2241535995,1678.6660360624,1718.6807497128,11139,24764
1994-08-03,1742.1039967276,1751.8636829838,1678.6660360624,1700.137345826,16300,27501
1994-08-02,1800.6621142646,1810.4218005208,1761.6233692399,1772.3590241217,10668,27178
1994-08-01,1859.2202318017,1873.859761186,1820.181486777,1832.86907891,7452,26462
1994-07-29,1810.4218005208,1864.1000749298,1806.5179260183,1847.5086082943,5985,26021
1994-07-28,1805.5419573927,1825.0613299051,1800.6621142646,1816.2776122745,2838,26191
1994-07-27,1805.5419573927,1828.9652044076,1795.7822711365,1798.7101770134,4877,26246
1994-07-26,1810.4218005208,1834.8210161613,1786.0225848804,1823.1093926538,7416,25956
1994-07-25,1859.2202318017,1868.9799180579,1790.9024280085,1800.6621142646,15181,25822
1994-07-22,1854.3403886736,1888.4992905702,1854.3403886736,1873.859761186,10966,22224
1994-07-21,1883.6194474421,1908.0186630826,1859.2202318017,1880.6915415653,11321,19694
1994-07-20,1971.4566237477,1976.3364668758,1927.5380355949,1932.417878723,5178,16012
1994-07-19,1966.5767806196,1990.9759962601,1956.8170943635,1968.5287178709,4145,15435
1994-07-18,1956.6540147731,1991.9544738025,1956.6540147731,1961.6969374916,9380,14786
1994-07-15,1971.7827829285,1976.825705647,1941.5252466176,1964.7226911226,10468,16535
1994-07-14,2003.0489037832,2018.1776719386,1981.8686283655,1993.9716428899,9065,15199
1994-07-13,2007.0832419579,2047.4266237058,2007.0832419579,2017.1690873949,6642,15246
1994-07-12,2037.3407782689,2072.6412372983,2017.1690873949,2022.2120101134,7757,15581
1994-07-11,2028.2635173756,2087.7700054537,2002.0403192395,2043.392285531,15625,14987
1994-07-08,2062.5553918613,2095.8386818033,2037.3407782689,2040.3665319,12248,16092
1994-07-07,2092.8129281722,2139.2078171823,2077.6841600168,2089.7871745411,12387,15777
1994-07-06,2133.1563099201,2163.413846231,2133.1563099201,2140.216401726,6277,18334
1994-07-05,2193.671382542,2198.7143052605,2144.2507399008,2149.2936626193,10474,20206
1994-07-01,2228.9718415714,2239.0576870084,2203.7572279789,2235.0233488336,5278,20004
1994-06-30,2188.6284598235,2213.8430734159,2173.499691668,2202.7486434352,7579,19798
1994-06-29,2203.7572279789,2208.8001506974,2168.4567689495,2198.7143052605,6413,18631
1994-06-28,2158.3709235126,2259.2293778823,2158.3709235126,2218.8859961344,20027,19924
1994-06-27,2168.4567689495,2198.7143052605,2153.3280007941,2154.3365853378,9615,18086
1994-06-24,2092.8129281722,2158.3709235126,2077.6841600168,2152.3194162504,8667,18481
1994-06-23,2097.8558508907,2118.0275417647,2072.6412372983,2080.7099136479,9766,18913
1994-06-22,2138.1992326386,2143.2421553571,2107.9416963277,2117.018957221,6518,17883
1994-06-21,2178.5426143865,2183.585537105,2138.1992326386,2143.2421553571,3363,18219
1994-06-20,2163.413846231,2188.6284598235,2138.1992326386,2173.499691668,3964,18083
1994-06-17,2183.585537105,2188.6284598235,2148.2850780756,2157.3623389689,4207,18172
1994-06-16,2244.1006097268,2279.4010687563,2198.7143052605,2202.7486434352,8175,17739
1994-06-15,2193.671382542,2239.0576870084,2168.4567689495,2234.0147642899,8680,16606
1994-06-14,2198.7143052605,2203.7572279789,2166.4395998621,2177.5340298428,3440,15700
1994-06-13,2207.2166586981,2222.6878035021,2150.4891277503,2187.6198752798,11169,16050
1994-06-10,2119.5468381424,2207.2166586981,2119.5468381424,2201.0282007766,12294,18099
1994-06-09,2165.9602725542,2171.1173208222,2104.0756933384,2111.2955609136,9264,16846
1994-06-08,2093.7615968024,2155.6461760183,2085.5103195737,2152.5519470575,13314,17731
1994-06-07,2052.5052106585,2104.0756933384,2047.3481623906,2085.5103195737,15923,20225
1994-06-06,2037.0340658546,2047.3481623906,2011.2488245147,2031.8770175866,6024,24211
1994-06-03,2042.1911141226,2042.1911141226,1995.7776797107,2026.7199693186,7525,24856
1994-06-02,1939.0501487628,2052.5052106585,1928.7360522269,2044.2539334298,18833,25130
1994-06-01,1980.3065349067,1995.7776797107,1941.11296807,1949.3642452988,9741,26853
1994-05-31,1897.793762619,1985.4635831747,1897.793762619,1977.2123059459,10588,28374
1994-05-27,1918.4219556909,1918.4219556909,1882.322617815,1899.8565819262,4738,27271
1994-05-26,1902.9508108869,1928.7360522269,1882.322617815,1920.4847749981,6321,26921
1994-05-25,1939.0501487628,1944.2071970308,1856.5373764751,1893.6681240046,12890,26896
1994-05-24,1995.7776797107,2011.2488245147,1940.0815584164,1943.1757873772,9125,25293
1994-05-23,1990.6206314427,2011.2488245147,1980.3065349067,1996.8090893643,11480,24478
1994-05-20,2052.5052106585,2057.6622589265,2011.2488245147,2014.3430534754,11841,24378
1994-05-19,2062.8193071945,2073.1334037305,2047.3481623906,2059.7250782337,6974,20466
1994-05-18,2078.2904519985,2093.7615968024,2057.6622589265,2061.7878975409,4101,18331
1994-05-17,2031.8770175866,2088.6045485344,2022.5943307042,2075.1962230377,5954,18048
1994-05-16,2029.5424625421,2061.5037611648,2029.5424625421,2038.0654755082,4923,17789
1994-05-13,2056.1768780611,2066.8306442686,2024.2155794383,2048.7192417158,8234,18062
1994-05-12,2066.8306442686,2093.4650597875,2050.8499949573,2074.2882806139,7540,18148
1994-05-11,2114.7725922027,2125.4263584103,2066.8306442686,2077.4844104762,8255,18081
1994-05-10,2104.1188259951,2124.3609817895,2088.1381766838,2120.0994753065,7496,17720
1994-05-09,2162.7145401368,2178.6951894481,2109.4457090989,2115.8379688234,8021,17352
1994-05-06,2184.0220725519,2194.6758387595,2141.4070077216,2170.1721764821,7023,16524
1994-05-05,2146.7338908254,2189.3489556557,2146.7338908254,2177.6298128274,5903,16109
1994-05-04,2141.4070077216,2178.6951894481,2109.4457090989,2166.9760466198,9316,16444
1994-05-03,2130.753241514,2152.0607739292,2114.7725922027,2132.8839947556,7649,16746
1994-05-02,2200.0027218633,2220.2448776576,2130.753241514,2140.3416311009,13159,16879
1994-04-29,2215.9833711746,2231.964020486,2173.3683063443,2202.1334751048,11698,15798
1994-04-28,2205.329604967,2215.9833711746,2195.7412153802,2202.1334751048,10607,17085
1994-04-26,2270.3175788332,2279.90596842,2231.964020486,2240.487033452,10816,19094
1994-04-25,2279.90596842,2311.8672670427,2279.90596842,2292.6904878691,5111,20975
1994-04-22,2290.5597346276,2306.540383939,2263.9253191087,2291.6251112484,8675,21553
1994-04-21,2311.8672670427,2317.1941501465,2279.90596842,2312.9326436635,7807,21278
1994-04-20,2306.540383939,2333.1747994579,2306.540383939,2310.801890422,4876,20881
1994-04-19,2311.8672670427,2333.1747994579,2306.540383939,2310.801890422,5585,19809
1994-04-18,2327.8479163541,2381.1167473919,2327.8479163541,2341.6978124239,8970,18883
1994-04-15,2294.6371019416,2348.1251462759,2294.6371019416,2339.5670591824,6955,17431
1994-04-14,2283.9394930747,2347.0553853892,2283.9394930747,2313.892797902,14922,19100
1994-04-13,2246.4978620407,2283.9394930747,2246.4978620407,2279.660449528,7944,20872
1994-04-12,2225.102644307,2241.1490576073,2219.7538398736,2234.7304922872,5933,20625
1994-04-11,2182.3122088396,2241.1490576073,2171.6145999727,2212.2655136668,7967,20835
1994-04-08,2226.1724051937,2235.8002531739,2209.0562310067,2210.1259918934,3515,20278
1994-04-07,2241.1490576073,2262.544275341,2225.102644307,2230.4514487404,4404,19807
1994-04-06,2225.102644307,2251.8466664742,2214.4050354402,2243.2885793807,5698,19745
1994-04-05,2262.544275341,2282.8697321881,2209.0562310067,2213.3352745535,9685,19407
1994-04-04,2225.102644307,2294.6371019416,2214.4050354402,2293.5673410549,9565,18176
1994-03-31,2198.3586221399,2225.102644307,2193.0098177064,2219.7538398736,2273,17729
1994-03-30,2193.0098177064,2203.7074265733,2183.3819697263,2201.5679047999,2403,17704
1994-03-29,2187.661013273,2219.7538398736,2187.661013273,2205.8469483467,3588,17921
1994-03-28,2182.3122088396,2257.1954709076,2182.3122088396,2210.1259918934,8184,18077
1994-03-25,2219.7538398736,2267.8930797745,2214.4050354402,2216.5445572135,9548,17295
1994-03-24,2251.8466664742,2257.1954709076,2171.6145999727,2193.0098177064,16629,17874
1994-03-23,2267.8930797745,2283.9394930747,2246.4978620407,2262.544275341,4708,15355
1994-03-22,2241.1490576073,2278.5906886413,2225.102644307,2277.5209277546,7146,15972
1994-03-21,2286.8910961052,2297.8593987244,2243.0178856283,2253.9861882475,9560,14824
1994-03-18,2292.3752474148,2325.2801552724,2286.8910961052,2306.6340408197,5969,14412
1994-03-17,2325.2801552724,2355.9914026062,2308.8277013436,2329.6674763201,7048,15483
1994-03-16,2286.8910961052,2383.4121591542,2286.8910961052,2372.443856535,10447,15831
1994-03-15,2253.9861882475,2308.8277013436,2237.5337343187,2307.7308710817,6369,16665
1994-03-14,2248.5020369379,2259.4703395571,2221.0812803899,2248.5020369379,7852,16733
1994-03-11,2303.343550034,2319.7960039628,2281.4069447956,2298.9562289863,8863,16909
1994-03-10,2336.2484578916,2352.7009118204,2319.7960039628,2320.8928342247,8705,16183
1994-03-09,2391.0899709877,2407.5424249165,2352.7009118204,2364.7660447016,6714,15562
1994-03-08,2347.2167605108,2413.0265762261,2341.7326092012,2408.6392551784,5622,14718
1994-03-07,2369.1533657492,2391.0899709877,2347.2167605108,2376.8311775827,6885,14895
1994-03-04,2347.2167605108,2402.0582736069,2319.7960039628,2399.864613083,8496,15172
1994-03-03,2347.2167605108,2363.6692144396,2330.764306582,2353.7977420823,6875,15922
1994-03-02,2402.0582736069,2429.4790301549,2347.2167605108,2381.2184986304,6241,16962
1994-03-01,2396.5741222973,2434.9631814645,2369.1533657492,2391.0899709877,9532,17700
1994-02-28,2517.2254511086,2533.6779050374,2402.0582736069,2421.8012183214,10830,18556
1994-02-25,2456.8997867029,2517.2254511086,2445.9314840837,2513.9349603228,4609,20387
1994-02-24,2434.9631814645,2495.2888458701,2429.4790301549,2465.6744287983,7182,19707
1994-02-23,2533.6779050374,2544.6462076566,2440.4473327741,2448.1251446075,7902,18918
1994-02-22,2489.8046945605,2533.6779050374,2484.3205432509,2518.3222813705,5082,19090
1994-02-18,2418.5107275357,2484.3205432509,2413.0265762261,2472.2554103698,7070,17045
1994-02-17,2457.9966169648,2489.8046945605,2434.9631814645,2456.8997867029,5202,18219
1994-02-16,2413.0265762261,2478.8363919413,2402.0582736069,2471.1585801079,6828,17618
1994-02-15,2349.8091356305,2419.0778856605,2328.4956740829,2400.9614433449,15288,17489
1994-02-14,2408.4211548866,2451.048077982,2360.4658664044,2399.8957702676,14213,20181
1994-02-11,2541.6302895596,2568.2721164941,2493.6750010773,2510.7257703154,7013,21994
1994-02-10,2557.6153857203,2621.5557703633,2509.6600972381,2529.9078857083,11867,22811
1994-02-09,2589.5855780418,2605.5706742026,2456.3764433689,2512.8571164702,13585,23126
1994-02-08,2546.9586549465,2594.9139434287,2546.9586549465,2569.3377895715,8352,23615
1994-02-07,2451.048077982,2504.3317318511,2413.7495202735,2501.134712619,10960,24679
1994-02-04,2493.6750010773,2562.9437511072,2456.3764433689,2524.5795203214,10389,25658
1994-02-03,2717.4663473278,2760.0932704232,2499.0033664642,2539.4989434048,22394,26558
1994-02-02,2845.3471166138,2866.6605781615,2642.869231911,2754.7649050363,21099,26186
1994-02-01,2738.7798088755,2834.69038584,2738.7798088755,2812.311251215,10154,24941
1994-01-31,2685.4961550063,2769.6843281196,2685.4961550063,2721.7290396374,10096,25164
1994-01-28,2536.3019241726,2706.809616554,2536.3019241726,2694.0215396254,13133,23935
1994-01-27,2589.5855780418,2626.8841357502,2548.0243280239,2575.7318280358,14633,22550
1994-01-26,2419.0778856605,2530.9735587857,2419.0778856605,2513.9227895476,15886,22137
1994-01-25,2397.7644241128,2435.0629818212,2365.7942317913,2393.5017318033,10804,22891
1994-01-24,2323.1673086959,2445.719712595,2323.1673086959,2432.9316356664,13912,22314
1994-01-21,2259.2269240529,2365.7942317913,2237.9134625053,2350.8748087079,11406,21470
1994-01-20,2259.2269240529,2307.1822125352,2216.6000009576,2289.0657702197,7705,19303
1994-01-19,2352.9820210585,2382.0064696382,2216.8673656506,2253.898558666,20901,20790
1994-01-18,2316.9516710976,2345.9761196772,2301.9390252806,2319.954200261,12232,21504
1994-01-17,2341.9727474594,2407.0275459999,2326.9601016423,2361.9896085488,14499,21151
1994-01-14,2251.8968725571,2296.9348100082,2231.8800114677,2269.9120475375,16274,20815
1994-01-13,2251.8968725571,2261.9053031018,2151.8125671101,2195.8496615068,15083,23110
1994-01-12,2241.8884420124,2251.8968725571,2221.871580923,2238.885912849,10520,23043
1994-01-11,2171.8294281995,2221.871580923,2166.8252129271,2220.8707378685,12291,23545
1994-01-10,2171.8294281995,2201.8547198336,2146.8083518378,2158.8184684914,12208,23861
1994-01-07,2101.7704143866,2176.8336434718,2101.7704143866,2157.8176254369,16248,25452
1994-01-06,2121.787275476,2136.7999212931,2071.7451227525,2095.7653560598,12311,25502
1994-01-05,2041.7198311184,2101.7704143866,2021.702970029,2092.7628268964,11821,25168
1994-01-04,1936.6313103991,1976.6650325779,1921.618664582,1965.6557589787,6005,25035
1994-01-03,1956.6481714885,1971.6608173055,1911.6102340373,1930.6262520723,6550,24959
1993-12-30,2026.7071853014,2061.7366922078,1991.6776783949,1998.6835797762,6967,24535
1993-12-29,2061.7366922078,2071.7451227525,2036.7156158461,2055.731633881,5271,24410
1993-12-28,2121.787275476,2141.8041365654,2041.7198311184,2076.7493380249,8842,23719
1993-12-27,2011.6945394843,2136.7999212931,2011.6945394843,2089.760297733,13867,24060
1993-12-23,1911.6102340373,1988.6751492315,1911.6102340373,1965.6557589787,9510,25724
1993-12-22,1876.5807271309,1916.6144493097,1836.5470049521,1892.5942160024,10873,26121
1993-12-21,1936.6313103991,1941.6355256714,1843.5529063334,1843.5529063334,9170,25623
1993-12-20,1936.6313103991,1971.6608173055,1926.6228798544,1943.6372117804,8584,25192
1993-12-17,1966.6566020332,1991.6776783949,1886.5891576756,1921.618664582,8441,21933
1993-12-16,1926.6228798544,1968.6582881421,1926.6228798544,1953.6456423251,6168,19970
1993-12-15,1925.1188807288,1997.3108387562,1905.8676919215,1937.6321534536,13997,19722
1993-12-14,1824.0501394906,1949.1828667379,1809.6117478851,1940.5198317747,19570,21978
1993-12-13,1876.9909087106,1886.6165031142,1817.312223408,1822.1250206098,9874,24038
1993-12-10,1852.9269227015,1886.6165031142,1829.8254961327,1873.1406709491,10395,23868
1993-12-09,1915.4932863252,1925.1188807288,1829.8254961327,1844.2638877382,15133,24269
1993-12-08,1921.2686429674,1953.9956639398,1891.4293003161,1907.7928108023,11122,23655
