"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
1988-04-11,0.35939059419465,0.35963332727191,0.35909931450193,0.35963332727191,44,707
1988-04-08,0.35696326342203,0.35735163634565,0.35691471680657,0.35691471680657,10,678
1988-04-07,0.35531267849664,0.35536122511209,0.35492430557302,0.35516703865028,7,686
1988-04-06,0.35691471680657,0.35691471680657,0.35540977172755,0.35550686495845,11,692
1988-04-05,0.35691471680657,0.35701181003748,0.35681762357567,0.35696326342203,13,699
1988-04-04,0.35706035665293,0.35715744988384,0.35657489049841,0.35657489049841,5,709
1988-03-31,0.35681762357567,0.35759436942291,0.35672053034476,0.35710890326838,16,709
1988-03-30,0.3544388394185,0.35565250480481,0.3544388394185,0.35550686495845,51,711
1988-03-29,0.35366209357126,0.35366209357126,0.35322517403219,0.35322517403219,43,746
1988-03-28,0.35079784325956,0.35239988156949,0.35079784325956,0.35220569510768,62,747
1988-03-25,0.35497285218847,0.35560395818936,0.35497285218847,0.35531267849664,73,771
1988-03-24,0.35681762357567,0.35764291603836,0.35681762357567,0.35754582280746,16,767
1988-03-23,0.35667198372931,0.35715744988384,0.35667198372931,0.35672053034476,48,762
1988-03-22,0.35584669126662,0.35715744988384,0.35584669126662,0.35715744988384,25,723
1988-03-21,0.35536122511209,0.35584669126662,0.35521558526574,0.35521558526574,365,726
1988-03-18,0.35439029280304,0.35521558526574,0.35439029280304,0.35482721234212,66,485
1988-03-17,0.35356500034035,0.35366209357126,0.35239988156949,0.35239988156949,20,437
1988-03-16,0.35244842818495,0.35366209357126,0.35244842818495,0.353419360494,26,427
1988-03-15,0.35162313572225,0.35172022895316,0.35162313572225,0.35162313572225,4,424
1988-03-14,0.35113383746543,0.35122997267076,0.35074929664411,0.35074929664411,34,426
1988-03-11,0.35142224308141,0.35329687958534,0.35118190506809,0.35329687958534,199,436
1988-03-10,0.35041282342546,0.35046089102812,0.35026862061746,0.35026862061746,39,540
1988-03-09,0.35046089102812,0.35046089102812,0.34993214739881,0.35002828260414,25,583
1988-03-08,0.35084543184944,0.35175871630007,0.35055702623345,0.35175871630007,88,606
1988-03-07,0.35017248541213,0.35108576986276,0.35017248541213,0.35060509383612,10,613
1988-03-04,0.34868238972953,0.34906693055085,0.34868238972953,0.34906693055085,21,616
1988-03-03,0.34849011931887,0.34849011931887,0.34786524048423,0.34786524048423,162,617
1988-03-02,0.34599060398031,0.34680775322561,0.34599060398031,0.34680775322561,10,621
1988-03-01,0.34488504911902,0.34666355041761,0.34488504911902,0.34656741521228,23,698
1988-02-29,0.34512538713234,0.34526958994034,0.34493311672168,0.34526958994034,40,698
1988-02-26,0.3446447111057,0.34512538713234,0.34459664350303,0.34512538713234,20,638
1988-02-25,0.3438275618604,0.3446447111057,0.3438275618604,0.34426017028438,82,636
1988-02-24,0.34416403507905,0.34421210268171,0.34377949425773,0.3438275618604,52,668
1988-02-23,0.34536572514567,0.34536572514567,0.34392369706573,0.34406789987372,36,697
1988-02-22,0.34488504911902,0.34517345473501,0.34488504911902,0.34507731952968,11,687
1988-02-19,0.34377949425773,0.34488504911902,0.34377949425773,0.34488504911902,16,689
1988-02-18,0.34339495343641,0.34339495343641,0.34267393939644,0.34281814220444,45,719
1988-02-17,0.34248166898579,0.3428662098071,0.34238553378046,0.34272200699911,59,681
1988-02-16,0.34152031693249,0.34267393939644,0.34152031693249,0.34224133097246,243,713
1988-02-12,0.33902080159393,0.33935727481258,0.33772297632198,0.33829978755396,132,624
1988-02-11,0.3413761141245,0.34200099295914,0.3413761141245,0.34176065494582,68,607
1988-02-10,0.34031862686588,0.3413761141245,0.33940534241525,0.33940534241525,23,626
1988-02-09,0.33969374803123,0.34007828885255,0.33945341001791,0.33983795083923,18,615
1988-02-08,0.33993408604456,0.34089543809785,0.33983795083923,0.3404147620712,40,619
1988-02-05,0.34079930289252,0.34079930289252,0.33940534241525,0.33969374803123,64,596
1988-02-04,0.33897273399126,0.34070316768719,0.33897273399126,0.34022249166055,83,593
1988-02-03,0.34036669446854,0.34108770850851,0.33988601844189,0.33993408604456,25,560
1988-02-02,0.34031862686588,0.34176065494582,0.34027055926321,0.34176065494582,236,636
1988-02-01,0.33911693679926,0.33959761282591,0.33906886919659,0.33945341001791,100,776
1988-01-29,0.34070316768719,0.34070316768719,0.33767490871932,0.33767490871932,141,722
1988-01-28,0.34200099295914,0.3420490605618,0.34127997891917,0.34127997891917,127,634
1988-01-27,0.34142418172716,0.34200099295914,0.34127997891917,0.34200099295914,18,542
1988-01-26,0.34200099295914,0.34248166898579,0.34200099295914,0.34248166898579,18,564
1988-01-25,0.34305848021776,0.34305848021776,0.34152031693249,0.34166451974049,59,596
1988-01-22,0.3421932633698,0.3421932633698,0.34127997891917,0.34200099295914,76,576
1988-01-21,0.34190485775381,0.34272200699911,0.34190485775381,0.34272200699911,74,542
1988-01-20,0.3413761141245,0.34238553378046,0.34103964090585,0.34238553378046,121,540
1988-01-19,0.33950147762058,0.34127997891917,0.33950147762058,0.34108770850851,51,549
1988-01-18,0.337434570706,0.34031862686588,0.3364732186527,0.33839592275929,53,543
1988-01-15,0.33680969187135,0.33695389467935,0.33358916249282,0.33517539338076,57,538
1988-01-14,0.33902080159393,0.33993408604456,0.33902080159393,0.33988601844189,21,560
1988-01-13,0.34075123528986,0.34094350570052,0.33887659878594,0.33916500440192,16,567
1988-01-12,0.33815558474597,0.33863626077261,0.33815558474597,0.33863626077261,88,568
1988-01-11,0.33935727481258,0.33935727481258,0.33873239597794,0.33911693679926,8,590
1988-01-08,0.33671355666603,0.33767490871932,0.33671355666603,0.33767490871932,50,590
1988-01-07,0.33709809748734,0.33791524673264,0.33700196228201,0.33781911152731,198,588
1988-01-06,0.33599254262605,0.33695389467935,0.33503119057276,0.33656935385803,135,587
1988-01-05,0.34248166898579,0.34248166898579,0.33834785515662,0.33834785515662,46,500
1988-01-04,0.34526958994034,0.34526958994034,0.34440437309237,0.3446447111057,55,509
1987-12-31,0.34488504911902,0.34488504911902,0.34445244069504,0.3446447111057,27,493
1987-12-30,0.34401983227106,0.34411596747638,0.3436833590524,0.34411596747638,39,503
1987-12-29,0.3446447111057,0.34522152233767,0.3446447111057,0.34522152233767,16,504
1987-12-28,0.34272200699911,0.34339495343641,0.34272200699911,0.34339495343641,9,494
1987-12-24,0.34103964090585,0.34103964090585,0.34103964090585,0.34103964090585,1,491
1987-12-23,0.34022249166055,0.34084737049519,0.34022249166055,0.34060703248186,7,491
1987-12-22,0.34003022124989,0.34075123528986,0.33993408604456,0.34075123528986,3,486
1987-12-21,0.34003022124989,0.34027055926321,0.34003022124989,0.34003022124989,2,485
1987-12-18,0.34079930289252,0.34079930289252,0.33988601844189,0.33993408604456,19,484
1987-12-17,0.34248166898579,0.34248166898579,0.34200099295914,0.34238553378046,13,483
1987-12-16,0.34079930289252,0.34079930289252,0.34079930289252,0.34079930289252,11,487
1987-12-15,0.34060703248186,0.34060703248186,0.33887659878594,0.33926113960725,10,499
1987-12-14,0.34180535266786,0.34190036457966,0.34152031693249,0.34152031693249,81,645
1987-12-11,0.33862245362287,0.33919252509361,0.33824240597571,0.33919252509361,55,736
1987-12-10,0.33358682229795,0.33776734641675,0.33358682229795,0.3372922868578,109,783
1987-12-09,0.33349181038616,0.33444192950407,0.33349181038616,0.33444192950407,95,826
1987-12-08,0.33168658406213,0.3319716197975,0.33159157215034,0.33159157215034,9,840
1987-12-07,0.33111651259139,0.33182910192982,0.33111651259139,0.33135404237086,12,849
1987-12-04,0.33149656023855,0.33168658406213,0.33030891134116,0.33064145303243,7,853
1987-12-03,0.33273171509183,0.33315926869489,0.33249418531235,0.3330642567831,17,855
1987-12-02,0.3330167508272,0.33382435207743,0.3330167508272,0.33315926869489,8,858
1987-12-01,0.33339679847437,0.33453694141586,0.33339679847437,0.33444192950407,56,890
1987-11-30,0.33491698906302,0.33539204862198,0.3341093878128,0.33448943545996,163,928
1987-11-27,0.32945380413504,0.32969133391452,0.32921627435557,0.32935879222325,43,949
1987-11-25,0.32788610759049,0.32874121479661,0.32788610759049,0.32850368501714,30,966
1987-11-24,0.32494073832498,0.32622339913415,0.32494073832498,0.32584335148699,39,969
1987-11-23,0.32351555964811,0.32408563111886,0.32351555964811,0.32380059538348,44,987
1987-11-20,0.32565332766341,0.32703100038438,0.32446567876602,0.32684097656079,86,967
1987-11-19,0.32902625053199,0.32902625053199,0.32869370884072,0.3288837326643,5,998
1987-11-18,0.32935879222325,0.32935879222325,0.32817114332587,0.32817114332587,18,1000
1987-11-17,0.32921627435557,0.33011888751758,0.32897874457609,0.32897874457609,65,1018
1987-11-16,0.32541579788393,0.32541579788393,0.32494073832498,0.32494073832498,21,1012
1987-11-13,0.32399061920707,0.32494073832498,0.32399061920707,0.32494073832498,343,1016
1987-11-12,0.32280297030968,0.32304050008916,0.3225654405302,0.3225654405302,112,1058
1987-11-11,0.32323052391274,0.32380059538348,0.32299299413326,0.32299299413326,8,1053
1987-11-10,0.32066520229438,0.32194786310356,0.32057019038259,0.32194786310356,228,1050
1987-11-09,0.32422814898654,0.32422814898654,0.32218539288304,0.32285047626557,393,1306
1987-11-06,0.32185285119177,0.32456069067781,0.32171033332408,0.32456069067781,321,1415
1987-11-05,0.31962007126468,0.31995261295595,0.31900249383804,0.31995261295595,260,1291
1987-11-04,0.31828990449961,0.31866995214677,0.31686472582275,0.31781484494066,53,1096
1987-11-03,0.31520201736641,0.31615213648431,0.31477446376335,0.31591460670484,210,1094
1987-11-02,0.32019014273543,0.32066520229438,0.31781484494066,0.31781484494066,139,1113
1987-10-30,0.31876496405856,0.31933503552931,0.31638966626379,0.3173397853817,87,1109
1987-10-29,0.31448942802797,0.3173397853817,0.31330177913059,0.31710225560222,401,1101
1987-10-28,0.33049893516474,0.33059394707654,0.32351555964811,0.3247032085455,359,1100
1987-10-27,0.33130653641497,0.33173409001803,0.3288837326643,0.32931128626736,164,1095
1987-10-26,0.33667470943115,0.33667470943115,0.33363432825385,0.33363432825385,94,1067
1987-10-23,0.33805238215212,0.33866995957876,0.33805238215212,0.33866995957876,6,1033
1987-10-22,0.33847993575518,0.33847993575518,0.33714976899011,0.33714976899011,42,1111
1987-10-21,0.33781485237265,0.33838492384339,0.33691223921063,0.3372922868578,246,1080
1987-10-20,0.33686473325474,0.33857494766697,0.33315926869489,0.33795737024033,208,978
1987-10-19,0.34180535266786,0.34275547178577,0.34123528119712,0.34152031693249,53,998
1987-10-16,0.34133029310891,0.34137779906481,0.34028516207921,0.34085523354996,104,969
1987-10-15,0.34361057899189,0.34498825171286,0.34285048369757,0.34323053134473,43,936
1987-10-14,0.34180535266786,0.3425179420063,0.34166283480018,0.3425179420063,108,952
1987-10-13,0.34185285862376,0.34185285862376,0.34061770377048,0.34085523354996,110,961
1987-10-12,0.34299300156525,0.34299300156525,0.34023765612331,0.34204288244734,58,910
1987-10-09,0.34204288244734,0.34275547178577,0.34204288244734,0.34261295391809,36,867
1987-10-08,0.3424704360504,0.3424704360504,0.34161532884428,0.34237542413861,21,848
1987-10-07,0.34104525737354,0.34204288244734,0.34104525737354,0.34180535266786,29,849
1987-10-06,0.33895499531414,0.34033266803511,0.33895499531414,0.34023765612331,41,855
1987-10-05,0.33691223921063,0.33752981663727,0.33691223921063,0.33752981663727,26,874
1987-10-02,0.33809988810802,0.33809988810802,0.33681722729884,0.33700725112242,56,925
1987-10-01,0.33501200097481,0.33596212009272,0.33467945928355,0.33586710818093,124,1045
1987-09-30,0.33738729876959,0.33743480472548,0.3330167508272,0.33358682229795,213,1045
1987-09-29,0.33990511443205,0.34014264421152,0.33824240597571,0.33862245362287,830,980
1987-09-28,0.34346806112421,0.34394312068316,0.34346806112421,0.34370559090368,49,1466
1987-09-25,0.34204288244734,0.34204288244734,0.34114026928533,0.34128278715301,140,1452
1987-09-24,0.34465571002159,0.34465571002159,0.34346806112421,0.34346806112421,110,1523
1987-09-23,0.34489323980107,0.34522578149234,0.3446082040657,0.34484573384517,279,1599
1987-09-22,0.34574834700719,0.34574834700719,0.34503575766876,0.34541580531592,26,1620
1987-09-21,0.34745856141943,0.34760107928711,0.34731604355174,0.34741105546353,26,1629
1987-09-18,0.34646093634562,0.34698350186047,0.34631841847793,0.3466509601692,47,1620
1987-09-17,0.34532079340413,0.34584335891898,0.34532079340413,0.34574834700719,45,1576
1987-09-16,0.34541580531592,0.3456058291395,0.34494074575697,0.34494074575697,78,1577
1987-09-15,0.34342055516831,0.34370559090368,0.34313551943294,0.34346806112421,98,1649
1987-09-14,0.34261169980788,0.34280005148452,0.3424704360504,0.3424704360504,33,2867
1987-09-11,0.34308257899948,0.34454230449344,0.34284713940368,0.3431767548378,173,3001
1987-09-10,0.34232917229292,0.34251752396956,0.3419995568588,0.34204664477796,185,3042
1987-09-09,0.34350637027192,0.3436476340294,0.34218790853544,0.34218790853544,23,3219
1987-09-08,0.34275296356536,0.34308257899948,0.34261169980788,0.34275296356536,237,3241
1987-09-04,0.34030439176904,0.3408223588798,0.34016312801156,0.34039856760736,40,3348
1987-09-03,0.33903301795172,0.33973933673912,0.33903301795172,0.33969224881996,172,3375
1987-09-02,0.33827961124516,0.33926845754752,0.33827961124516,0.33903301795172,106,3418
1987-09-01,0.33700823742785,0.33762038037693,0.33700823742785,0.33714950118533,51,3434
1987-08-31,0.33503054482313,0.33583103944885,0.33503054482313,0.33559559985305,28,3446
1987-08-28,0.33427713811657,0.33465384146985,0.33427713811657,0.33455966563153,10,3470
1987-08-27,0.33455966563153,0.33465384146985,0.33399461060161,0.33399461060161,4,3472
1987-08-26,0.33432422603573,0.33460675355069,0.33432422603573,0.33455966563153,25,3473
1987-08-25,0.33578395152969,0.33616065488297,0.33526598441893,0.33526598441893,113,3457
1987-08-24,0.33526598441893,0.33616065488297,0.33526598441893,0.33616065488297,231,3445
1987-08-21,0.33394752268245,0.33479510522733,0.33394752268245,0.33470092938901,31,3513
1987-08-20,0.33314702805673,0.33338246765253,0.33262906094597,0.33267614886513,114,3579
1987-08-19,0.33375917100581,0.33385334684413,0.33149895088613,0.33309994013757,171,3555
1987-08-18,0.33324120389505,0.33620774280213,0.33324120389505,0.33611356696381,138,3475
1987-08-17,0.33281741262261,0.33380625892497,0.33281741262261,0.33366499516749,119,3502
1987-08-14,0.33145186296697,0.33281741262261,0.33140477504781,0.33225235759269,292,3484
1987-08-13,0.33098098377537,0.33121642337117,0.33055719250293,0.33065136834125,138,3535
1987-08-12,0.32961543411973,0.32961543411973,0.32937999452393,0.32961543411973,71,3498
1987-08-11,0.32806153278745,0.32923873076645,0.32806153278745,0.32914455492813,38,3500
1987-08-10,0.32744938983837,0.32749647775753,0.32679015897013,0.32697851064677,62,3495
1987-08-07,0.32749647775753,0.32759065359585,0.32702559856593,0.32702559856593,11,3481
1987-08-06,0.32744938983837,0.32749647775753,0.32702559856593,0.32702559856593,51,3476
1987-08-05,0.32853241197905,0.32890911533233,0.32829697238325,0.32829697238325,263,3489
1987-08-04,0.32730812608089,0.32749647775753,0.32702559856593,0.32707268648509,182,3524
1987-08-03,0.32820279654493,0.32820279654493,0.32702559856593,0.32702559856593,85,3527
1987-07-31,0.32711977440425,0.32711977440425,0.3258954885061,0.32598966434441,227,3509
1987-07-30,0.32556587307198,0.32721395024257,0.32556587307198,0.32721395024257,74,3475
1987-07-29,0.32749647775753,0.32754356567669,0.32613092810189,0.32650763145517,104,3456
1987-07-28,0.32820279654493,0.32820279654493,0.32584840058694,0.32796735694913,221,3463
1987-07-27,0.33032175290713,0.33032175290713,0.32886202741317,0.32895620325149,30,3523
1987-07-24,0.33046301666461,0.33088680793705,0.33032175290713,0.33083972001789,36,3515
1987-07-23,0.33126351129033,0.33178147840109,0.33126351129033,0.33168730256277,46,3536
1987-07-22,0.33140477504781,0.33173439048193,0.33140477504781,0.33159312672445,19,3546
1987-07-21,0.33055719250293,0.33121642337117,0.33055719250293,0.33079263209873,76,3550
1987-07-20,0.33003922539217,0.33027466498797,0.32933290660477,0.32952125828141,594,3528
1987-07-17,0.33126351129033,0.33182856632025,0.33107515961369,0.33107515961369,496,3451
1987-07-16,0.33277032470345,0.33338246765253,0.33211109383521,0.33267614886513,60,3147
1987-07-15,0.32961543411973,0.33229944551185,0.32961543411973,0.33225235759269,133,3163
1987-07-14,0.32834406030241,0.33008631331133,0.32829697238325,0.32999213747301,95,3159
1987-07-13,0.32961543411973,0.33008631331133,0.32961543411973,0.32989796163469,122,3132
1987-07-10,0.33055719250293,0.33055719250293,0.32914455492813,0.32933290660477,234,3117
1987-07-09,0.33041592874545,0.33093389585621,0.32961543411973,0.32961543411973,94,3085
1987-07-08,0.32782609319165,0.32876785157485,0.32726103816173,0.32848532405989,301,3105
1987-07-07,0.32773191735333,0.32787318111081,0.32476537844626,0.32485955428458,3406,3166
1987-07-06,0.33159312672445,0.33220526967353,0.33131059920949,0.33135768712865,187,3630
